,questions,answers
0,"Every morning Aya goes for a $9$ -kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.","$\frac{9}{s} + t = 4$ in hours and $\frac{9}{s+2} + t = 2.4$ in hours. Subtracting the second equation from the first, we get, $\frac{9}{s} - \frac{9}{s+2} = 1.6$  Multiplying by $(s)(s+2)$ , we get $9s+18-9s=18=1.6s^{2} + 3.2s$  Multiplying by 5/2 on both sides, we get $0 = 4s^{2} + 8s - 45$  Factoring gives us $(2s-5)(2s+9) = 0$ , of which the solution we want is $s=2.5$ . Substituting this back to the first equation, we can find that $t = 0.4$ hours. Lastly, $s + \frac{1}{2} = 3$ kilometers per hour, so $\frac{9}{3} + 0.4 = 3.4$ hours, or $\framebox{204}$ minutes -Failure.net"
1,"There exist real numbers $x$ and $y$ , both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ . Find $xy$ .","By properties of logarithms, we can simplify the given equation to $x\log_xy=4y\log_yx=10$ . Let us break this into two separate equations:  We multiply the two equations to get:  Also by properties of logarithms, we know that $\log_ab\cdot\log_ba=1$ ; thus, $\log_xy\cdot\log_yx=1$ . Therefore, our equation simplifies to:  ~Technodoggo"
2,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.","Let's first try some experimentation. Alice obviously wins if there is one coin. She will just take it and win. If there are 2 remaining, then Alice will take one and then Bob will take one, so Bob wins. If there are $3$ , Alice will take $1$ , Bob will take one, and Alice will take the final one. If there are $4$ , Alice will just remove all $4$ at once. If there are $5$ , no matter what Alice does, Bob can take the final coins in one try. Notice that Alice wins if there are $1$ , $3$ , or $4$ coins left. Bob wins if there are $2$ or $5$ coins left. After some thought, you may realize that there is a strategy for Bob. If there is n is a multiple of $5$ , then Bob will win. The reason for this is the following: Let's say there are a multiple of $5$ coins remaining in the stack. If Alice takes $1$ , Bob will take $4$ , and there will still be a multiple of $5$ . If Alice takes $4$ , Bob will take $1$ , and there will still be a multiple of $5$ . This process will continue until you get $0$ coins left. For example, let's say there are $205$ coins. No matter what Alice does, Bob can simply just do the complement. After each of them make a turn, there will always be a multiple of $5$ left. This will continue until there are $5$ coins left, and Bob will end up winning. After some more experimentation, you'll realize that any number that is congruent to $2$ mod $5$ will also work. This is because Bob can do the same strategy, and when there are $2$ coins left, Alice is forced to take $1$ and Bob takes the final coin. For example, let's say there are $72$ coins. If Alice takes $1$ , Bob will take $4$ . If Alice takes $4$ , Bob will take $1$ . So after they each make a turn, the number will always be equal to $2$ mod $5$ . Eventually, there will be only $2$ coins remaining, and we've established that Alice will simply take $1$ and Bob will take the final coin. So we have to find the number of numbers less than or equal to $2024$ that are either congruent to $0$ mod $5$ or $2$ mod $5$ . There are $404$ numbers in the first category: $5, 10, 15, \dots, 2020$ . For the second category, there are $405$ numbers. $2, 7, 12, 17, \dots, 2022$ . So the answer is $404 + 405 = \boxed{809}$  ~lprado"
3,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$  $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","This is a conditional probability problem. Bayes' Theorem states that  Let us calculate the probability of winning a prize. We do this through casework: how many of Jen's drawn numbers match the lottery's drawn numbers? To win a prize, Jen must draw at least $2$ numbers identical to the lottery. Thus, our cases are drawing $2$ , $3$ , or $4$ numbers identical. Let us first calculate the number of ways to draw exactly $2$ identical numbers to the lottery. Let Jen choose the numbers $a$ , $b$ , $c$ , and $d$ ; we have $\dbinom42$ ways to choose which $2$ of these $4$ numbers are identical to the lottery. We have now determined $2$ of the $4$ numbers drawn in the lottery; since the other $2$ numbers Jen chose can not be chosen by the lottery, the lottery now has $10-2-2=6$ numbers to choose the last $2$ numbers from. Thus, this case is $\dbinom62$ , so this case yields $\dbinom42\dbinom62=6\cdot15=90$ possibilities. Next, let us calculate the number of ways to draw exactly $3$ identical numbers to the lottery. Again, let Jen choose $a$ , $b$ , $c$ , and $d$ . This time, we have $\dbinom43$ ways to choose the identical numbers and again $6$ numbers left for the lottery to choose from; however, since $3$ of the lottery's numbers have already been determined, the lottery only needs to choose $1$ more number, so this is $\dbinom61$ . This case yields $\dbinom43\dbinom61=4\cdot6=24$ . Finally, let us calculate the number of ways to all $4$ numbers matching. There is actually just one way for this to happen. In total, we have $90+24+1=115$ ways to win a prize. The lottery has $\dbinom{10}4=210$ possible combinations to draw, so the probability of winning a prize is $\dfrac{115}{210}$ . There is actually no need to simplify it or even evaluate $\dbinom{10}4$ or actually even know that it has to be $\dbinom{10}4$ ; it suffices to call it $a$ or some other variable, as it will cancel out later. However, let us just go through with this. The probability of winning a prize is $\dfrac{115}{210}$ . Note that the probability of winning a grand prize is just matching all $4$ numbers, which we already calculated to have $1$ possibility and thus have probability $\dfrac1{210}$ . Thus, our answer is $\dfrac{\frac1{210}}{\frac{115}{210}}=\dfrac1{115}$ . Therefore, our answer is $1+115=\boxed{116}$ . ~Technodoggo"
4,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$ , $AB=107$ , $FG=17$ , and $EF=184$ , what is the length of $CE$ ? ","We use simple geometry to solve this problem.  We are given that $A$ , $D$ , $H$ , and $G$ are concyclic; call the circle that they all pass through circle $\omega$ with center $O$ . We know that, given any chord on a circle, the perpendicular bisector to the chord passes through the center; thus, given two chords, taking the intersection of their perpendicular bisectors gives the center. We therefore consider chords $HG$ and $AD$ and take the midpoints of $HG$ and $AD$ to be $P$ and $Q$ , respectively.  We could draw the circumcircle, but actually it does not matter for our solution; all that matters is that $OA=OH=r$ , where $r$ is the circumradius. By the Pythagorean Theorem, $OQ^2+QA^2=OA^2$ . Also, $OP^2+PH^2=OH^2$ . We know that $OQ=DE+HP$ , and $HP=\dfrac{184}2=92$ ; $QA=\dfrac{16}2=8$ ; $OP=DQ+HE=8+17=25$ ; and finally, $PH=92$ . Let $DE=x$ . We now know that $OA^2=(x+92)^2+8^2$ and $OH^2=25^2+92^2$ . Recall that $OA=OH$ ; thus, $OA^2=OH^2$ . We solve for $x$ : \begin{align*}
(x+92)^2+8^2&=25^2+92^2 \\
(x+92)^2&=625+(100-8)^2-8^2 \\
&=625+10000-1600+64-64 \\
&=9025 \\
x+92&=95 \\
x&=3. \\
\end{align*} The question asks for $CE$ , which is $CD-x=107-3=\boxed{104}$ . ~Technodoggo "
5,"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below. ","We divide the path into eight “ $R$ ” movements and eight “ $U$ ” movements. Five sections of alternative $RURUR$ or $URURU$ are necessary in order to make four “turns.” We use the first case and multiply by $2$ . For $U$ , we have seven ordered pairs of positive integers $(a,b)$ such that $a+b=8$ . For $R$ , we subtract $1$ from each section (to make the minimum stars of each section $0$ ) and we use Stars and Bars to get ${7 \choose 5}=21$ . Thus our answer is $7\cdot21\cdot2=\boxed{294}$ . ~eevee9406"
6,Find the largest possible real part of where $z$ is a complex number with $|z|=4$ .,"Let $z=a+bi$ such that $a^2+b^2=4^2=16$ . The expression becomes:  Call this complex number $w$ . We simplify this expression. \begin{align*}
w&=(75+117i)(a+bi)+\dfrac{96+144i}{a+bi} \\
&=(75a-117b)+(117a+75b)i+48\left(\dfrac{2+3i}{a+bi}\right) \\
&=(75a-117b)+(116a+75b)i+48\left(\dfrac{(2+3i)(a-bi)}{(a+bi)(a-bi)}\right) \\
&=(75a-117b)+(116a+75b)i+48\left(\dfrac{2a+3b+(3a-2b)i}{a^2+b^2}\right) \\
&=(75a-117b)+(116a+75b)i+48\left(\dfrac{2a+3b+(3a-2b)i}{16}\right) \\
&=(75a-117b)+(116a+75b)i+3\left(2a+3b+(3a-2b)i\right) \\
&=(75a-117b)+(116a+75b)i+6a+9b+(9a-6b)i \\
&=(81a-108b)+(125a+69b)i. \\
\end{align*} We want to maximize $\text{Re}(w)=81a-108b$ . We can use elementary calculus for this, but to do so, we must put the expression in terms of one variable. Recall that $a^2+b^2=16$ ; thus, $b=\pm\sqrt{16-a^2}$ . Notice that we have a $-108b$ in the expression; to maximize the expression, we want $b$ to be negative so that $-108b$ is positive and thus contributes more to the expression. We thus let $b=-\sqrt{16-a^2}$ . Let $f(a)=81a-108b$ . We now know that $f(a)=81a+108\sqrt{16-a^2}$ , and can proceed with normal calculus. \begin{align*}
f(a)&=81a+108\sqrt{16-a^2} \\
&=27\left(3a+4\sqrt{16-a^2}\right) \\
f'(a)&=27\left(3a+4\sqrt{16-a^2}\right)' \\
&=27\left(3+4\left(\sqrt{16-a^2}\right)'\right) \\
&=27\left(3+4\left(\dfrac{-2a}{2\sqrt{16-a^2}}\right)\right) \\
&=27\left(3-4\left(\dfrac a{\sqrt{16-a^2}}\right)\right) \\
&=27\left(3-\dfrac{4a}{\sqrt{16-a^2}}\right). \\
\end{align*} We want $f'(a)$ to be $0$ to find the maximum. \begin{align*}
0&=27\left(3-\dfrac{4a}{\sqrt{16-a^2}}\right) \\
&=3-\dfrac{4a}{\sqrt{16-a^2}} \\
3&=\dfrac{4a}{\sqrt{16-a^2}} \\
4a&=3\sqrt{16-a^2} \\
16a^2&=9\left(16-a^2\right) \\
16a^2&=144-9a^2 \\
25a^2&=144 \\
a^2&=\dfrac{144}{25} \\
a&=\dfrac{12}5 \\
&=2.4. \\
\end{align*} We also find that $b=-\sqrt{16-2.4^2}=-\sqrt{16-5.76}=-\sqrt{10.24}=-3.2$ . Thus, the expression we wanted to maximize becomes $81\cdot2.4-108(-3.2)=81\cdot2.4+108\cdot3.2=\boxed{540}$ . ~Technodoggo"
7,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$ , respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . ","Draw an altitude from both end circles of the diagram with the circles of radius one, and call the lengths you get drawing the altitudes of the circles down to $BC$  $a$ and $b$ . Now we have the length of side $BC$ of being $(2)(2022)+1+1+a+b$ . However, the side $BC$ can also be written as $(6)(68)+34+34+34a+34b$ , due to similar triangles from the second diagram. If we set the equations equal, we have $\frac{1190}{11} = a+b$ . Call the radius of the incircle $r$ , then we have the side BC to be $r(a+b)$ . We find $r$ as $\frac{4046+\frac{1190}{11}}{\frac{1190}{11}}$ , which simplifies to $\frac{10+((34)(11))}{10}$ ,so we have $\frac{192}{5}$ , which sums to $\boxed{197}$ ."
8,"Let $A$ , $B$ , $C$ , and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.","A quadrilateral is a rhombus if and only if its two diagonals bisect each other and are perpendicular to each other. The first condition is automatically satisfied because of the hyperbola's symmetry about the origin. To satisfy the second condition, we set $BD$ as the line $y = mx$ and $AC$ as $y = -\frac{1}{m}x.$ Because the hyperbola has asymptotes of slopes $\pm \frac{\sqrt6}{\sqrt5},$ we have $m, -\frac{1}{m} \in \left(-\frac{\sqrt6}{\sqrt5}, \frac{\sqrt6}{\sqrt5}\right).$ This gives us $m^2 \in \left(\frac{5}{6}, \frac{6}{5}\right).$  Plugging $y = mx$ into the equation for the hyperbola yields $x^2 = \frac{120}{6-5m^2}$ and $y^2 = \frac{120m^2}{6-5m^2}.$ By symmetry of the hyperbola, we know that $\left(\frac{BD}{2}\right)^2 = x^2 + y^2,$ so we wish to find a lower bound for $x^2 + y^2 = 120\left(\frac{1+m^2}{6-5m^2}\right).$ This is equivalent to minimizing $\frac{1+m^2}{6-5m^2} = -\frac{1}{5} + \frac{11}{5(6-5m^2)}$ . It's then easy to see that this expression increases with $m^2,$ so we plug in $m^2 = \frac{5}{6}$ to get $x^2+y^2 > 120,$ giving $BD^2 > \boxed{480}.$ "
9,"Let $ABC$ be a triangle inscribed in circle $\omega$ . Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$ , and let $\overline{AD}$ intersect $\omega$ at $P$ . If $AB=5$ , $BC=9$ , and $AC=10$ , $AP$ can be written as the form $\frac{m}{n}$ , where $m$ and $n$ are relatively prime integers. Find $m + n$ .","From the tangency condition we have $\let\angle BCD = \let\angle CBD = \let\angle A$ . With LoC we have $\cos(A) = \frac{25+100-81}{2*5*10} = \frac{11}{25}$ and $\cos(B) = \frac{81+25-100}{2*9*5} = \frac{1}{15}$ . Then, $CD = \frac{\frac{9}{2}}{\cos(A)} = \frac{225}{22}$ . Using LoC we can find $AD$ : $AD^2 = AC^2 + CD^2 - 2(AC)(CD)\cos(A+C) = 10^2+(\frac{225}{22})^2 + 2(10)\frac{225}{22}\cos(B) = 100 + \frac{225^2}{22^2} + 2(10)\frac{225}{22}*\frac{1}{15} = \frac{5^4*13^2}{484}$ . Thus, $AD = \frac{5^2*13}{22}$ . By Power of a Point, $DP*AD = CD^2$ so $DP*\frac{5^2*13}{22} = (\frac{225}{22})^2$ which gives $DP = \frac{5^2*9^2}{13*22}$ . Finally, we have $AP = AD - DP = \frac{5^2*13}{22} - \frac{5^2*9^2}{13*22} = \frac{100}{13} \rightarrow \boxed{113}$ . ~angie."
